fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
ARKF,ARK Fintech innovation ETF,Shopify Inc - Class A,SHOP,10.2,2025-09-08
ARKF,ARK Fintech innovation ETF,Robinhood Markets Inc - A,HOOD,7.01,2025-09-08
ARKF,ARK Fintech innovation ETF,Coinbase Global Inc -class A,COIN,6.24,2025-09-08
ARKF,ARK Fintech innovation ETF,Ark Bitcoin Etf Holdco (arkf),"""NaN""",4.77,2025-09-08
ARKF,ARK Fintech innovation ETF,Roblox Corp -class A,RBLX,4.44,2025-09-08
ARKF,ARK Fintech innovation ETF,Toast Inc-class A,TOST,4.28,2025-09-08
ARKF,ARK Fintech innovation ETF,Sofi Technologies Inc,SOFI,4.23,2025-09-08
ARKF,ARK Fintech innovation ETF,Palantir Technologies Inc-a,PLTR,3.94,2025-09-08
ARKF,ARK Fintech innovation ETF,Circle Internet Group Inc,CRCL,3.32,2025-09-08
ARKF,ARK Fintech innovation ETF,Block Inc,XYZ,3.07,2025-09-08
ARKF,ARK Fintech innovation ETF,Roku Inc,ROKU,3.02,2025-09-08
ARKF,ARK Fintech innovation ETF,Mercadolibre Inc,MELI,2.77,2025-09-08
ARKF,ARK Fintech innovation ETF,Bitmine Immersion Technologi,BMNR,2.48,2025-09-08
ARKF,ARK Fintech innovation ETF,Pinterest Inc- Class A,PINS,2.42,2025-09-08
ARKF,ARK Fintech innovation ETF,Adyen Nv,ADYEN,2.34,2025-09-08
ARKG,ARK Genomic Revolution ETF,Tempus Ai Inc,TEM,11.62,2025-09-08
ARKG,ARK Genomic Revolution ETF,Crispr Therapeutics Ag,CRSP,9.46,2025-09-08
ARKG,ARK Genomic Revolution ETF,Twist Bioscience Corp,TWST,5.2,2025-09-08
ARKG,ARK Genomic Revolution ETF,Recursion Pharmaceuticals-a,RXRX,4.93,2025-09-08
ARKG,ARK Genomic Revolution ETF,Guardant Health Inc,GH,4.58,2025-09-08
ARKG,ARK Genomic Revolution ETF,Natera Inc,NTRA,4.48,2025-09-08
ARKG,ARK Genomic Revolution ETF,10x Genomics Inc-class A,TXG,4.21,2025-09-08
ARKG,ARK Genomic Revolution ETF,Beam Therapeutics Inc,BEAM,3.97,2025-09-08
ARKG,ARK Genomic Revolution ETF,Personalis Inc,PSNL,3.95,2025-09-08
ARKG,ARK Genomic Revolution ETF,Adaptive Biotechnologies,ADPT,3.89,2025-09-08
ARKG,ARK Genomic Revolution ETF,Ionis Pharmaceuticals Inc,IONS,3.68,2025-09-08
ARKG,ARK Genomic Revolution ETF,Veracyte Inc,VCYT,3.53,2025-09-08
ARKG,ARK Genomic Revolution ETF,Schrodinger Inc,SDGR,3.43,2025-09-08
ARKG,ARK Genomic Revolution ETF,Illumina Inc,ILMN,3.37,2025-09-08
ARKG,ARK Genomic Revolution ETF,Intellia Therapeutics Inc,NTLA,3.26,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Kratos Defense & Security,KTOS,9.96,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Rocket Lab,RKLB UQ,9.31,2025-09-08
ARKX,ARK Space Exploration & Innovation ETF,Iridium Communications Inc,IRDM,6.69,2025-09-08
